"row_id","Verb","y_np","model","pred","log_loss"
852,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
854,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
856,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
857,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
858,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
859,"lend",0,"source_verb_only",0.666666666666623,1.09861228866798
861,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
862,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
863,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
864,"lend",0,"source_verb_only",0.666666666666623,1.09861228866798
865,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
866,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
867,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
868,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
869,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
870,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
871,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
872,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
873,"offer",0,"source_verb_only",0.666666666666629,1.098612288668
874,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
875,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
877,"offer",0,"source_verb_only",0.666666666666629,1.098612288668
878,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
879,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
880,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
881,"offer",0,"source_verb_only",0.666666666666629,1.098612288668
883,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
884,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
885,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
886,"offer",0,"source_verb_only",0.666666666666629,1.098612288668
887,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
888,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
890,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
891,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
892,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
893,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
894,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
895,"offer",0,"source_verb_only",0.666666666666629,1.098612288668
896,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
898,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
899,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
900,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
901,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
902,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
903,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
904,"offer",0,"source_verb_only",0.666666666666629,1.098612288668
905,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
907,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
908,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
909,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
910,"offer",0,"source_verb_only",0.666666666666629,1.098612288668
911,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
912,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
913,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
914,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
915,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
916,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
917,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
918,"offer",0,"source_verb_only",0.666666666666629,1.098612288668
919,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
920,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
921,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
923,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
924,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
925,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
926,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
927,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
928,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
929,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
930,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
931,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
932,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
933,"offer",1,"source_verb_only",0.666666666666629,0.405465108108221
934,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
935,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
937,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
938,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
939,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
941,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
942,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
943,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
944,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
945,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
948,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
949,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
951,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
952,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
953,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
955,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
956,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
957,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
958,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
960,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
961,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
962,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
963,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
964,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
965,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
967,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
968,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
969,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
970,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
971,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
972,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
973,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
974,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
975,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
976,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
977,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
979,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
980,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
981,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
982,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
984,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
986,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
987,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
988,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
989,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
990,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
991,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
992,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
993,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
994,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
995,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
996,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
997,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
998,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
999,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
1000,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1001,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1002,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1003,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1004,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1005,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
1006,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1009,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
1011,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1012,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1013,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1014,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1015,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1019,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1020,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1021,"sell",1,"source_verb_only",0.394736842105275,0.929535958624145
1022,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1025,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1027,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1029,"sell",0,"source_verb_only",0.394736842105275,0.502091943797256
1030,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1031,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1032,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1033,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1034,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1035,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1036,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1037,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1038,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1039,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1040,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1041,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1042,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1044,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1045,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1046,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1047,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1048,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1052,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1053,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1054,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1055,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1057,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1058,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1059,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1060,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1061,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1062,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1063,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1064,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1065,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1066,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1067,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1068,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1069,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1070,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1071,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1072,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1073,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1075,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1076,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1077,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1078,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1079,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1080,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1082,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1083,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1084,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1085,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1086,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1087,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1088,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1089,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1090,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1091,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1092,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
1093,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1094,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1095,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1096,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1097,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1098,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1099,"send",1,"source_verb_only",0.633093525179854,0.457137118652489
1100,"send",0,"source_verb_only",0.633093525179854,1.00264830040636
